window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
145,244,219.5,0.006091069804687432,0.006032057109172779,1,0,244,Cat,43.79105399993932,1.0721949997787306,44.86414699977104,1,1
146,245,220.5,0.007029207261860293,0.006089848351641641,1,0,245,Cat,43.90202500007945,4.0565580002294155,47.95941700012918,1,1
147,246,221.5,0.005732055586578744,0.006246445142961274,0,1,246,Cat,38.382275999993,1.435750999917218,39.818883999942045,0,0
148,247,222.5,0.00516346699965986,0.006235346904513146,0,1,247,Cat,36.29365799997686,1.6840550001688825,37.978670000029524,0,0
149,248,223.5,0.0039870227089795485,0.006224248666065012,0,1,248,Cat,37.21924199999194,1.1113240002487146,38.3314989999235,0,0
150,249,224.5,0.0037390557413878867,0.006213150427616877,0,1,249,Cat,52.04124599958959,1.2506520001807075,53.29312399999253,0,0
151,250,225.5,0.0030562839341319314,0.00620205218916875,0,1,250,Dog,58.30370000012408,0.8512800000062271,59.1562489998978,0,0
152,251,226.5,0.0020687258857814417,0.006190953950720615,0,0,251,Dog,44.959804999962216,1.173458999801369,46.13417600012326,0,0
153,252,227.5,0.0009881140812969536,0.006179855712272487,0,0,252,Dog,41.43247800038807,0.8196570001928194,42.25302199984071,0,0
154,253,228.5,0.00020136159172423618,0.006168757473824353,0,0,253,Dog,36.22795000001133,0.7896110000729095,37.01855000008436,0,0
155,254,229.5,0.0,0.006157659235376219,0,0,254,Dog,36.114808000093035,2.3422780000146304,38.45785999965301,0,0
156,255,230.5,0.0,0.006146560996928091,0,0,255,Dog,36.68930399999226,0.7911819998298597,37.48129499990682,0,0
157,256,231.5,0.0,0.006135462758479956,0,0,256,Dog,35.18689600014113,0.7826940000086324,35.9703740000441,0,0
158,257,232.5,0.0,0.0061243645200318286,0,0,257,Dog,35.20628199976272,1.3342299998839735,36.54130399991118,0,0
159,258,233.5,0.00019646972683751152,0.006113266281583695,0,0,258,Dog,36.67115300004298,0.8066899999903399,37.47872199983249,0,0
160,259,234.5,0.0008734631649393032,0.00610216804313556,0,0,259,Dog,41.20255299994824,0.7864770000196586,41.989874000137206,0,0
161,260,235.5,0.001554418268973068,0.006091069804687432,0,0,260,Dog,35.19875099982528,3.257203999964986,38.45690900016052,0,0
162,261,236.5,0.001738219991166856,0.006090825514078274,0,0,261,Dog,35.739467999974295,1.2832849997721496,37.02383200015902,0,0
163,262,237.5,0.001991441336603561,0.006090581223469116,0,0,262,Dog,37.78158299974166,3.6078330003874726,41.390656999737985,0,0
164,263,238.5,0.0018902570610431768,0.006090336932859958,0,0,263,Dog,42.29115099997216,1.2350679999144631,43.52745400001368,0,0
165,264,239.5,0.002792056092979278,0.0060900926422507995,0,1,264,Dog,39.58455600013622,4.155948000061471,43.74140799973247,0,0
166,265,240.5,0.003937142698969498,0.006089848351641641,0,1,265,Dog,39.783105999958934,2.8429280000636936,42.62700399976893,0,0
167,266,241.5,0.005645542305678708,0.006089604061032483,0,1,266,Dog,40.45820900000763,0.7999760000529932,41.25917000010304,0,0
168,267,242.5,0.008061888359963354,0.006089359770423325,1,0,267,Dog,35.09490799979176,3.651834999800485,38.747611999951914,1,1
169,268,243.5,0.00961305693344694,0.006224248666065012,1,0,268,Dog,35.36782299988772,1.2539429999378626,36.622540000280424,1,1
170,269,244.5,0.007652352546285268,0.006420927124805672,1,0,269,Dog,35.73339200011105,0.7365350002146442,36.47072700005083,1,1
171,270,245.5,0.007904538451601661,0.006623888696097868,1,0,270,Dog,48.27133499975389,0.7418230002258497,49.0140550000433,1,1
172,271,246.5,0.009120841643699973,0.0067564750603935795,1,0,271,Dog,45.23877399969933,0.7608109999637236,46.000511000329425,1,1
173,272,247.5,0.010192039532087027,0.006782892510360039,1,0,272,Dog,35.23597999992489,0.7572049998998409,35.99404599981426,1,1
174,273,248.5,0.01129798508247215,0.00687269626330596,1,0,273,Dog,47.16108299999178,1.1045649998777662,48.266605000208074,1,1
175,274,249.5,0.012347071603304838,0.007027543312345852,1,0,274,Dog,40.7199030000811,3.8057859997024934,44.52665799999522,1,1
176,275,250.5,0.013995014130101402,0.007043908823443107,1,0,275,Dog,40.51647000005687,1.9312670001454535,42.44903199969485,1,1
177,276,251.5,0.015338381197721462,0.007200881315810286,1,0,276,Dog,44.03025900001012,1.1727959999916493,45.20446800006539,1,1
178,277,252.5,0.017256761182151692,0.0076901804320827286,1,0,277,Dog,43.76896299982036,0.7911809998404351,44.56114100003106,1,1
179,278,253.5,0.018160530940520836,0.00792027344243783,1,0,278,Dog,36.17286600001535,3.6443789999793808,39.81814899998426,1,1
180,279,254.5,0.021661128826395593,0.008114836024150167,1,0,279,Dog,45.2129979998972,1.076878999811015,46.290941999814095,1,1
181,280,255.5,0.023715573816108892,0.009120841643699973,1,0,280,Dog,44.4966340000974,1.0740030002125422,45.57163400022546,1,1
182,281,256.5,0.024679807053517466,0.009588446168959586,1,0,281,Dog,44.230401999811875,1.0865399999602232,45.31784200025868,1,1
183,282,257.5,0.026990785214439872,0.010134141272223021,1,0,282,Dog,40.978227000323386,5.6581429998914246,46.63727699971787,1,1
184,283,258.5,0.028943934952355588,0.011132093249914377,1,0,283,Dog,56.26605899988135,2.10073799962629,58.36772900011056,1,1
185,284,259.5,0.032642636738945074,0.012137254299138282,1,0,284,Dog,38.99617199977001,2.4040489997787517,41.40110900016225,1,1
186,285,260.5,0.03496264277435779,0.013583028498402261,1,0,285,Dog,35.529947000213724,3.1432149999091052,38.67405599976337,1,1
187,286,261.5,0.0388366020399995,0.014935371077435429,1,0,286,Dog,40.8219639998606,1.0488580001037917,41.87171000012313,1,1
188,287,262.5,0.040117608573143504,0.016585328187601122,1,0,287,Dog,44.14199999973789,1.1080920003223582,45.251302999986365,1,1
189,288,263.5,0.04455766932212879,0.017799023037173175,1,0,288,Dog,56.1198840000543,1.216326999838202,57.33776299985038,1,1
190,289,264.5,0.048811174926461254,0.02008585977775189,1,0,289,Dog,49.694593000367604,3.194480999809457,52.890280000156054,1,1
191,290,265.5,0.05147459749902139,0.022688351321252243,1,0,290,Dog,52.94873699995151,3.6610900001505797,56.61174600027152,1,1
192,291,266.5,0.05505201992964992,0.02414947877294274,1,0,291,Dog,56.3032100003511,5.469567000091047,61.77438099985011,1,1
193,292,267.5,0.05711083553840235,0.025604198317886375,1,0,292,Dog,45.523098000103346,4.024872000172763,49.549158999980136,1,1
194,293,268.5,0.05948564934932499,0.02767438762271036,1,0,293,Dog,39.927510999859805,5.10227999984636,45.031431000097655,1,1
195,294,269.5,0.0631340943819485,0.030053545488332372,1,0,294,Dog,46.08521299996937,1.9005300000571879,47.98742299999503,1,1
196,295,270.5,0.0675283071463798,0.03322263824779825,1,0,295,Dog,38.80616599963105,1.4708549997521914,40.278240999668924,1,1
197,296,271.5,0.0714542217367714,0.03573743462748609,1,0,296,Dog,37.6782479997928,1.9294329999866022,39.60855800005447,1,1
198,297,272.5,0.06934923314437003,0.03902875301997107,1,0,297,Dog,37.77503899982548,3.0621179998888692,40.838097000232665,1,1
199,298,273.5,0.06994014777911428,0.040561614648042005,1,0,298,Dog,75.10297599992555,1.1746879999918747,76.2788020001608,1,1
200,299,274.5,0.07117997385635477,0.044770344602345344,1,0,299,Dog,39.64578500017524,4.426243000125396,44.07286600007865,1,1
201,300,275.5,0.06828086602546002,0.048811174926461254,1,0,300,Dog,40.51907100028984,1.3016780003454187,41.821647999768174,1,1
202,301,276.5,0.06549797413371916,0.05134142637039335,1,0,301,Dog,40.68138000002364,0.7355419998020807,41.41786099989986,1,1
203,302,277.5,0.06390964863738724,0.05469427768658699,1,0,302,Dog,36.59076099984304,0.7304790001398942,37.32195500015223,1,1
204,303,278.5,0.06206382799914012,0.056802013197089475,1,0,303,Dog,39.75882599979741,0.8467249999739579,40.606388000014704,1,1
205,304,279.5,0.05829372923634657,0.05901068658714042,0,1,304,Dog,38.29208599972844,4.379383000014059,42.672148999827186,0,0
206,305,280.5,0.05339319872945647,0.05918766932108038,0,1,305,Dog,36.62457900009031,0.7681189999857452,37.39341400023477,0,0
207,306,281.5,0.04855850636408776,0.05912807331543145,0,1,306,Dog,42.62392100008583,0.8055560001594131,43.43027999993865,0,0
208,307,282.5,0.04499246095784004,0.05906847730978251,0,1,307,Dog,44.808584000293195,1.1521679998622858,45.96159499988062,0,0
209,308,283.5,0.043525074237267924,0.05900888130413361,0,1,308,Dog,42.61548900012713,1.1278609999862965,43.74429000017699,0,0
210,309,284.5,0.042808301300787055,0.05894928529848468,0,1,309,Dog,39.84803699995609,1.1401499996281927,40.98907900015547,0,0
211,310,285.5,0.04095335437879344,0.05888968929283578,0,1,310,Dog,40.890818999741896,4.764986000282079,45.65674800005581,0,0
212,311,286.5,0.0379793945194683,0.058830093287186844,0,1,311,Dog,40.46740000012505,3.602852999847528,44.07150300039575,0,0
213,312,287.5,0.035737264758692655,0.05877049728153791,0,1,312,Dog,46.1959620001835,3.2579179996901075,49.45502400005353,0,0
214,313,288.5,0.03382713866366571,0.05871090127588901,0,1,313,Dog,42.66217399981542,1.1415250000936794,43.80464899986691,0,0
215,314,289.5,0.03146553680270703,0.058651305270240074,0,1,314,Dog,50.127903999964474,1.1677379998218385,51.29658700025175,0,0
216,315,290.5,0.03026354585948321,0.058591709264591174,0,1,315,Dog,37.13315400000283,1.9420240000727063,39.075967999906425,0,0
217,316,291.5,0.027914095167614672,0.05853211325894224,0,0,316,Dog,34.63592999969478,3.2000520000110555,37.836829999832844,0,0
218,317,292.5,0.02686937552086799,0.058472517253293305,0,0,317,Dog,46.59870800014687,3.903420000369806,50.50311899958615,0,0
219,318,293.5,0.024644584216098164,0.058412921247644405,0,0,318,Dog,43.40757599993594,2.4648359999446257,45.87366999976439,0,0
220,319,294.5,0.021988687368949655,0.05835332524199547,0,0,319,Dog,40.310175999820785,2.8248600001461455,43.135919999713224,0,0
221,320,295.5,0.021286617327540558,0.05829372923634657,0,0,320,Dog,54.13656799964883,3.7786039997627086,57.91609800007791,0,0
222,321,296.5,0.021397490768436334,0.058234584551449343,0,0,321,Dog,42.152156999691215,1.1871760002577503,43.34027899994908,0,0
223,322,297.5,0.018716223289832135,0.058175439866552124,0,0,322,Dog,39.057109000168566,5.701077999674453,44.759002000319015,0,0
224,323,298.5,0.017118959812613133,0.05811629518165493,0,0,323,Dog,44.33989600011046,1.2844720004068222,45.6254630003059,0,0
225,324,299.5,0.01358542864266854,0.058057150496757706,0,0,324,Dog,47.44921899964538,2.820017999965785,50.27014400002372,0,0
226,325,300.5,0.013263162618003421,0.057998005811860515,0,0,325,Dog,51.31166499995743,1.2384290002955822,52.551202999893576,0,0
227,326,301.5,0.012861151000170934,0.05793886112696329,0,0,326,Dog,39.57839300028354,1.144441000178631,40.72378699993351,0,0
228,327,302.5,0.009324204298427063,0.05787971644206607,0,0,327,Dog,37.065472999984195,3.190932000052271,40.25734100014233,0,0
229,328,303.5,0.008253793053543124,0.05782057175716888,0,0,328,Dog,38.790070000231935,0.7900979999249103,39.58099100009349,0,0
230,329,304.5,0.006980688414356728,0.05776142707227165,0,0,329,Dog,38.186026999937894,2.308725000148115,40.4955340000015,0,0
231,330,305.5,0.0047266139780327565,0.05770228238737446,0,0,330,Dog,38.71104700010619,3.664274000129808,42.376123999929405,0,0
232,331,306.5,0.003539468749095942,0.05764313770247723,0,0,331,Dog,52.312143000108335,0.7801289998496941,53.09304299998985,0,0
233,332,307.5,0.004340267768449979,0.057583993017580014,0,0,332,Dog,48.32316900001388,0.8077910001702548,49.13172600026883,0,0
234,333,308.5,0.004646978411929736,0.05752484833268282,0,0,333,Dog,38.066979000177525,0.8648879997963377,38.93280199963556,0,0
235,334,309.5,0.0035536495649242106,0.057465703647785596,0,0,334,Dog,68.21575999993001,4.6027309999772115,72.8197309999814,0,0
236,335,310.5,0.003523989325246668,0.057406558962888404,0,0,335,Dog,37.07576099986909,2.5138209998658567,39.59053300013693,0,0
237,336,311.5,0.0025740702952492533,0.05734741427799118,0,0,336,Dog,52.700329999879614,1.184087999718031,53.88533599989387,0,0
238,337,312.5,0.002497309379071,0.05728826959309396,0,0,337,Dog,47.73485499981689,4.166833999988739,51.902626999890344,0,0
239,338,313.5,0.0021991854547204204,0.05722912490819677,0,0,338,Dog,39.57629300020926,0.7842840000193974,40.36148100021819,0,0
240,339,314.5,0.002327296233906928,0.05716998022329954,0,0,339,Dog,36.5287059998991,0.7671119997212372,37.296691999927134,0,0
241,340,315.5,0.002161169628940529,0.05711083553840235,0,0,340,Dog,37.382317000265175,2.1696260000680923,39.55270200003724,0,0
242,341,316.5,0.0002836181478558242,0.0570078947579647,0,0,341,Dog,45.656194999992294,3.8444909996542265,49.50160499993217,0,0
243,342,317.5,0.0004833651781593895,0.05690495397752706,0,0,342,Dog,41.13660400025765,3.9940510000633367,45.13148199976058,0,0
244,343,318.5,0.0010467915824320384,0.056802013197089475,0,0,343,Dog,72.78878199986138,1.2227249999341439,74.0123130003667,0,0
245,344,319.5,0.0006672533859047869,0.05669907241665183,0,0,344,Dog,40.99029300004986,2.3221799997372727,43.313675000263174,0,0
246,345,320.5,0.0018866617447503842,0.05659613163621424,0,0,345,Dog,34.71328999967227,4.002154999852792,38.7164860003395,0,0
247,346,321.5,0.0021727018774742035,0.056493190855776594,0,0,346,Dog,39.45499800011021,1.2471119998735958,40.70323099995221,0,0
248,347,322.5,0.0012763550650853883,0.05639025007533895,0,0,347,Dog,41.032140999959665,3.0473050001091906,44.08039300005839,0,0
249,348,323.5,0.0007187581732074344,0.05628730929490137,0,0,348,Dog,39.14557699999932,0.7794759999342205,39.92583400031435,0,0
250,349,324.5,0.0018275289735402156,0.05618436851446372,0,0,349,Dog,38.44061600011628,1.1277240000708844,39.569093999944016,0,0
251,350,325.5,0.0031002858074395956,0.056081427734026135,0,0,350,Dog,40.49003600039214,1.4768569999432657,41.96763199979614,0,0
252,351,326.5,0.0028834333295060244,0.05597848695358849,0,0,351,Dog,33.66366999989623,2.318476000255032,35.98289899991869,0,0
253,352,327.5,0.0032789059165860834,0.055875546173150846,0,0,352,Dog,34.688597999775084,3.720035999776883,38.40942000033465,0,0
254,353,328.5,0.002969517269085342,0.05577260539271326,0,0,353,Dog,41.423058999953355,1.1548520001269935,42.578770000091026,0,0
255,354,329.5,0.0024560624980550783,0.05566966461227561,0,0,354,Dog,39.493898000273475,4.175463000137825,43.67035599989322,0,0
256,355,330.5,0.0008299417561002942,0.05556672383183803,0,0,355,Dog,37.762739000299916,4.794880999725137,42.558438000014576,0,0
257,356,331.5,0.0,0.05546378305140038,0,0,356,Dog,37.18201900028362,2.8838980001637537,40.06683299985525,0,0
258,357,332.5,0.0,0.05536084227096274,0,0,357,Dog,38.37683699975969,0.793662999967637,39.171369000087,0,0
259,358,333.5,4.8305414021898585e-05,0.05525790149052515,0,0,358,Dog,52.21719299970573,1.2794799999937823,53.497754000090936,0,0
260,359,334.5,0.0,0.055154960710087506,0,0,359,Dog,47.77044100001149,3.402984999866021,51.17463200031125,0,0
261,360,335.5,0.0,0.05505201992964992,0,0,360,Dog,44.22211399969456,0.8086480002020835,45.03151499966407,0,0
262,361,336.5,0.0,0.054969078869640225,0,0,361,Dog,37.439318999986426,0.7696799998484494,38.20977099985612,0,0
263,362,337.5,0.0,0.05488613780963054,0,0,362,Dog,34.24432399970101,3.2479689998581307,37.4932429999717,0,0
264,363,338.5,0.0,0.05480319674962089,0,0,363,Dog,40.58248100000128,2.863068999886309,43.4465589996762,0,0
265,364,339.5,0.0,0.054720255689611204,0,0,364,Dog,43.46844100018643,1.1454179998509062,44.61490399989998,0,0
266,365,340.5,0.0,0.05463731462960156,0,0,365,Dog,37.50129299987748,4.699779000020499,42.202029999771185,0,0
267,366,341.5,0.0,0.05455437356959186,0,0,366,Dog,48.249535000195465,3.1478490000154125,51.39832999975624,0,0
268,367,342.5,0.0,0.054471432509582175,0,0,367,Dog,46.87168400005248,3.7924350003777363,50.66516599981696,0,0
269,368,343.5,0.0,0.05438849144957253,0,0,368,Dog,45.19721699989532,5.295434999879944,50.49364699971193,0,0
270,369,344.5,0.0,0.05430555038956284,0,0,369,Dog,36.6501270000299,4.144582000208175,40.795621000143,0,0
271,370,345.5,0.0,0.054222609329553195,0,0,370,Dog,41.9812989998718,1.197007999962807,43.17939199972898,0,0
272,371,346.5,0.0,0.0541396682695435,0,0,371,Dog,41.858160000174394,3.0753870000808092,44.93477799996981,0,0
273,372,347.5,0.0,0.05405672720953381,0,0,372,Dog,45.17579100001967,1.1726329998964502,46.349371999895084,0,0
274,373,348.5,0.0,0.05397378614952412,0,0,373,Dog,42.39275400004772,2.578162999725464,44.97188699997423,0,0
275,374,349.5,0.0,0.05389084508951453,0,0,374,Dog,39.408629999797995,3.928344000087236,43.337951000012254,0,0
276,375,350.5,0.0,0.05380790402950483,0,0,375,Dog,44.057558000076824,1.1376080001355149,45.196052999926906,0,0
277,376,351.5,0.00022981609580841056,0.05372496296949514,0,0,376,Dog,41.238688999783335,3.488333999939641,44.727942000008625,0,0
278,377,352.5,0.0,0.05364202190948545,0,0,377,Dog,37.36878400013666,0.8266109998658067,38.19624100015062,0,0
279,378,353.5,0.0,0.053559080849475756,0,0,378,Dog,37.138067000341835,1.2962860000698129,38.43521099997815,0,0
280,379,354.5,0.0,0.053476139789466165,0,0,379,Dog,42.47672200017405,3.86735200027033,46.344997999767656,0,0
281,380,355.5,0.0,0.05339319872945647,0,0,380,Dog,40.124945000115986,2.800282999942283,42.92618399995263,0,0
282,381,356.5,0.0,0.053297268667934695,0,0,381,Dog,37.36193699978685,0.7809819999238243,38.14370400004918,0,0
283,382,357.5,0.0,0.05320133860641292,0,0,382,Dog,35.205084000153875,0.7559910000054515,35.961771000074805,0,0
284,383,358.5,0.0,0.053105408544891146,0,0,383,Dog,35.266974000023765,2.3435190000782313,37.611273000038636,0,0
285,384,359.5,0.0,0.053009478483369475,0,0,384,Dog,36.71775600014371,1.2588449999384466,37.97733300007167,0,0
286,385,360.5,0.0,0.0529135484218477,0,0,385,Dog,40.661116000137554,1.3242080003692536,41.986113999882946,0,0
287,386,361.5,0.0,0.052817618360325926,0,0,386,Dog,36.71922100011216,4.1766089998418465,40.896712000176194,0,0
288,387,362.5,0.0,0.05272168829880415,0,0,387,Dog,35.77007900003082,1.2050119999003073,36.9759109998995,0,0
289,388,363.5,0.0,0.052625758237282376,0,0,388,Dog,37.77946199988946,3.734591000011278,41.51479999973162,0,0
290,389,364.5,0.0,0.052529828175760705,0,0,389,Dog,48.04186399996979,1.1373320003258414,49.18006800016883,0,0
291,390,365.5,0.0,0.05243389811423893,0,0,390,Dog,35.102241999993566,3.043658000024152,38.146819999838044,0,0
292,391,366.5,0.0,0.052337968052717156,0,0,391,Dog,36.91616600008274,3.7643730001946096,40.68120900001304,0,0
293,392,367.5,0.0,0.05224203799119538,0,0,392,Dog,47.24455699988539,0.760898999942583,48.00626900032512,0,0
294,393,368.5,0.0,0.052146107929673606,0,0,393,Dog,34.22385199974087,4.437168000094971,38.661654000407,0,0
295,394,369.5,0.0,0.052050177868151935,0,0,394,Dog,35.56258200023876,0.8080790003077709,36.37154299985923,0,0
296,395,370.5,0.0,0.05195424780663016,0,0,395,Dog,53.414624000197364,1.1649260000012873,54.58050099969114,0,0
297,396,371.5,0.0,0.051858317745108386,0,0,396,Dog,47.65310499988118,3.033103000234405,50.6876330000523,0,0
298,397,372.5,0.0,0.05176238768358661,0,0,397,Dog,41.89831999974558,2.4203070001931337,44.320025999695645,0,0
299,398,373.5,0.0,0.051666457622064836,0,0,398,Dog,44.27246500017645,1.1783810000451922,45.45178599983046,0,0
300,399,374.5,0.0,0.051570527560543165,0,0,399,Dog,43.91459999988001,1.1579530000744853,45.073569000123825,0,0
301,400,375.5,0.0,0.05147459749902139,0,0,400,Dog,46.9305470001018,1.1526110001796042,48.08405499989021,0,0
302,401,376.5,0.0,0.05134142637039335,0,0,401,Dog,47.70634499982407,1.5210699998533528,49.228358999698685,0,0
303,402,377.5,0.0,0.05120825524176532,0,0,402,Dog,39.482704999954876,1.9111940000584582,41.39493399998173,0,0
304,403,378.5,0.0,0.05107508411313728,0,0,403,Dog,50.062853999861545,3.5791020000033313,53.64290100033031,0,0
305,404,379.5,0.0,0.0509419129845094,0,0,404,Dog,76.44571499986341,3.308190000097966,79.75481799985573,0,0
306,405,380.5,0.0,0.050808741855881356,0,0,405,Dog,37.931023000055575,0.781141000061325,38.71299000002182,0,0
307,406,381.5,5.126907118380153e-05,0.050675570727253316,0,0,406,Dog,36.15022800022416,1.3359560002754733,37.48702900020362,0,0
308,407,382.5,0.0,0.05054239959862528,0,0,407,Dog,39.57330000002912,3.1505839997407747,42.72507799987579,0,0
309,408,383.5,0.00016928095977986057,0.05040922846999724,0,0,408,Dog,40.032522000274184,4.269062999810558,44.302965000042605,0,0
310,409,384.5,0.0,0.05027605734136936,0,0,409,Dog,39.42391099963061,1.1493700003484264,40.574182999989716,0,0
