t,image_path,label,label_id,text,segment
205,/home/dxzielinski/Downloads/archive/PetImages/Cat/1492.jpg,Cat,0,shape level bright frame jumping texture quiet sample center online grass room,pre_drift
206,/home/dxzielinski/Downloads/archive/PetImages/Cat/1349.jpg,Cat,0,round pattern tail shadow long bright,pre_drift
207,/home/dxzielinski/Downloads/archive/PetImages/Cat/4825.jpg,Cat,0,event small warm round focus window floor grass motion shadow frame noisy bright photo round warm,pre_drift
208,/home/dxzielinski/Downloads/archive/PetImages/Cat/2346.jpg,Cat,0,dark furry change state street,pre_drift
209,/home/dxzielinski/Downloads/archive/PetImages/Cat/9020.jpg,Cat,0,dark drift sunny messy camera frame window running foreground gentle sample round,pre_drift
210,/home/dxzielinski/Downloads/archive/PetImages/Cat/8554.jpg,Cat,0,day grass texture background online grass happy color garden wild street change eyes window object,pre_drift
211,/home/dxzielinski/Downloads/archive/PetImages/Cat/12102.jpg,Cat,0,object wild calm sequence soft eyes quiet,pre_drift
212,/home/dxzielinski/Downloads/archive/PetImages/Cat/11985.jpg,Cat,0,phase sleepy wild abrupt foreground running playful corner,pre_drift
213,/home/dxzielinski/Downloads/archive/PetImages/Cat/8921.jpg,Cat,0,phase cold tail soft room path sample,pre_drift
214,/home/dxzielinski/Downloads/archive/PetImages/Cat/1942.jpg,Cat,0,happy day looking abrupt near light,pre_drift
215,/home/dxzielinski/Downloads/archive/PetImages/Cat/10984.jpg,Cat,0,sample drift jumping steady shape frame,pre_drift
216,/home/dxzielinski/Downloads/archive/PetImages/Cat/10375.jpg,Cat,0,abrupt light bright frame furry window color corner light inside quiet jumping,pre_drift
217,/home/dxzielinski/Downloads/archive/PetImages/Cat/11099.jpg,Cat,0,drift window bright clean window,pre_drift
218,/home/dxzielinski/Downloads/archive/PetImages/Cat/1489.jpg,Cat,0,ears garden phase playful tail motion near fast blanket looking dark small shape,pre_drift
219,/home/dxzielinski/Downloads/archive/PetImages/Cat/10636.jpg,Cat,0,air caption short air signal warm window air air,pre_drift
220,/home/dxzielinski/Downloads/archive/PetImages/Cat/8782.jpg,Cat,0,event window noisy pattern shape state room caption calm phase moment round clean street garden near,pre_drift
221,/home/dxzielinski/Downloads/archive/PetImages/Cat/11593.jpg,Cat,0,wild quiet still sequence sequence grass wild corner blanket online sleepy soft texture window signal shape,pre_drift
222,/home/dxzielinski/Downloads/archive/PetImages/Cat/7761.jpg,Cat,0,warm shadow motion motion shape corner round curious clean playful field ears,pre_drift
223,/home/dxzielinski/Downloads/archive/PetImages/Cat/767.jpg,Cat,0,window texture room inside steady small blur near air still bright center sitting,pre_drift
224,/home/dxzielinski/Downloads/archive/PetImages/Cat/5417.jpg,Cat,0,sleepy house signal house texture event air large corner window floor garden playful center blur caption,pre_drift
225,/home/dxzielinski/Downloads/archive/PetImages/Cat/11036.jpg,Cat,0,still light house still wild abrupt near blur tail,pre_drift
226,/home/dxzielinski/Downloads/archive/PetImages/Cat/3451.jpg,Cat,0,sharp round phase fast ears near,pre_drift
227,/home/dxzielinski/Downloads/archive/PetImages/Cat/1300.jpg,Cat,0,stream sharp phase garden cold noisy camera short blur floor tail corner small ears noisy,pre_drift
228,/home/dxzielinski/Downloads/archive/PetImages/Cat/12250.jpg,Cat,0,focus bright signal center corner sitting sharp sample foreground moment long street air caption,pre_drift
229,/home/dxzielinski/Downloads/archive/PetImages/Cat/10726.jpg,Cat,0,blur center warm sequence running caption room playful sample room light center,pre_drift
230,/home/dxzielinski/Downloads/archive/PetImages/Cat/5275.jpg,Cat,0,messy stream outside level long path long cold focus sharp texture level sequence long calm stream,pre_drift
231,/home/dxzielinski/Downloads/archive/PetImages/Cat/8111.jpg,Cat,0,focus garden focus background random camera sunny,pre_drift
232,/home/dxzielinski/Downloads/archive/PetImages/Cat/6526.jpg,Cat,0,level photo wild gentle jumping stream still quiet playful light tail,pre_drift
233,/home/dxzielinski/Downloads/archive/PetImages/Cat/2410.jpg,Cat,0,small center inside color near online curious motion sleepy light tail token color corner blanket abrupt,pre_drift
234,/home/dxzielinski/Downloads/archive/PetImages/Cat/1330.jpg,Cat,0,still center jumping small focus moment foreground playful clean event signal outside stream,pre_drift
235,/home/dxzielinski/Downloads/archive/PetImages/Cat/6612.jpg,Cat,0,motion air house near short stream state,pre_drift
236,/home/dxzielinski/Downloads/archive/PetImages/Cat/5638.jpg,Cat,0,cold air path furry sitting sequence long,pre_drift
237,/home/dxzielinski/Downloads/archive/PetImages/Cat/11296.jpg,Cat,0,blanket phase object clean inside signal small,pre_drift
238,/home/dxzielinski/Downloads/archive/PetImages/Cat/3344.jpg,Cat,0,near noisy grass garden quiet sitting level garden grass foreground soft pattern,pre_drift
239,/home/dxzielinski/Downloads/archive/PetImages/Cat/6845.jpg,Cat,0,state soft eyes happy frame quiet background caption ears sleepy shape color,pre_drift
240,/home/dxzielinski/Downloads/archive/PetImages/Cat/4724.jpg,Cat,0,signal inside caption room jumping token color large house far,pre_drift
241,/home/dxzielinski/Downloads/archive/PetImages/Cat/11781.jpg,Cat,0,running round eyes color window sharp foreground street floor air playful center,pre_drift
242,/home/dxzielinski/Downloads/archive/PetImages/Cat/7603.jpg,Cat,0,noisy token background wild sequence small,pre_drift
243,/home/dxzielinski/Downloads/archive/PetImages/Cat/1420.jpg,Cat,0,day sample sitting street abrupt near furry bright drift,pre_drift
244,/home/dxzielinski/Downloads/archive/PetImages/Cat/193.jpg,Cat,0,online quiet warm sharp blanket object moment warm sample dark online signal,pre_drift
245,/home/dxzielinski/Downloads/archive/PetImages/Cat/2405.jpg,Cat,0,camera caption cold gentle drift warm tail event,pre_drift
246,/home/dxzielinski/Downloads/archive/PetImages/Cat/4859.jpg,Cat,0,corner steady path window light blanket round object path,pre_drift
247,/home/dxzielinski/Downloads/archive/PetImages/Cat/12378.jpg,Cat,0,sitting caption calm color drift scene short abrupt sleepy large short air short looking curious,pre_drift
248,/home/dxzielinski/Downloads/archive/PetImages/Cat/10368.jpg,Cat,0,online sunny online online eyes abrupt window,pre_drift
249,/home/dxzielinski/Downloads/archive/PetImages/Cat/7575.jpg,Cat,0,warm blanket outside shape soft far large event eyes change bright change eyes object caption,pre_drift
250,/home/dxzielinski/Downloads/archive/PetImages/Dog/5759.jpg,Dog,1,drift change short air garden motion quiet looking sitting warm gentle large day,post_drift
251,/home/dxzielinski/Downloads/archive/PetImages/Dog/6425.jpg,Dog,1,quiet event moment long drift jumping grass,post_drift
252,/home/dxzielinski/Downloads/archive/PetImages/Dog/3100.jpg,Dog,1,near state photo motion steady jumping fast focus,post_drift
253,/home/dxzielinski/Downloads/archive/PetImages/Dog/429.jpg,Dog,1,eyes calm object caption quiet bright phase outside center cold,post_drift
254,/home/dxzielinski/Downloads/archive/PetImages/Dog/9935.jpg,Dog,1,far motion field calm air corner night wild window running cold quiet color,post_drift
255,/home/dxzielinski/Downloads/archive/PetImages/Dog/11809.jpg,Dog,1,sharp gentle noisy furry happy happy playful house background floor,post_drift
256,/home/dxzielinski/Downloads/archive/PetImages/Dog/12021.jpg,Dog,1,eyes sleepy running moment shape,post_drift
257,/home/dxzielinski/Downloads/archive/PetImages/Dog/12022.jpg,Dog,1,stream texture house wild sunny path house center center,post_drift
258,/home/dxzielinski/Downloads/archive/PetImages/Dog/4121.jpg,Dog,1,object still soft cold floor frame shadow shape wild field happy long messy long furry color,post_drift
259,/home/dxzielinski/Downloads/archive/PetImages/Dog/11520.jpg,Dog,1,messy happy small furry scene frame state background short sharp object bright clean room stream,post_drift
260,/home/dxzielinski/Downloads/archive/PetImages/Dog/7348.jpg,Dog,1,garden short sleepy online field,post_drift
261,/home/dxzielinski/Downloads/archive/PetImages/Dog/1903.jpg,Dog,1,window night shape dark token long cold background background online center state far,post_drift
262,/home/dxzielinski/Downloads/archive/PetImages/Dog/8643.jpg,Dog,1,color light pattern air grass small random phase scene abrupt night,post_drift
263,/home/dxzielinski/Downloads/archive/PetImages/Dog/8759.jpg,Dog,1,quiet calm playful calm round path sample sequence drift photo,post_drift
264,/home/dxzielinski/Downloads/archive/PetImages/Dog/6222.jpg,Dog,1,long garden air sunny light short soft corner window moment noisy window round moment,post_drift
265,/home/dxzielinski/Downloads/archive/PetImages/Dog/10581.jpg,Dog,1,house abrupt night jumping sunny pattern center bright,post_drift
266,/home/dxzielinski/Downloads/archive/PetImages/Dog/3157.jpg,Dog,1,air gentle day floor air sitting street random,post_drift
267,/home/dxzielinski/Downloads/archive/PetImages/Dog/10445.jpg,Dog,1,large jumping fast texture scene playful corner sunny sunny stream night floor,post_drift
268,/home/dxzielinski/Downloads/archive/PetImages/Dog/1162.jpg,Dog,1,gentle air light bright photo calm fast sample calm change calm,post_drift
269,/home/dxzielinski/Downloads/archive/PetImages/Dog/7286.jpg,Dog,1,ears sequence drift eyes dark,post_drift
270,/home/dxzielinski/Downloads/archive/PetImages/Dog/7806.jpg,Dog,1,floor background window sitting running near fast,post_drift
271,/home/dxzielinski/Downloads/archive/PetImages/Dog/8169.jpg,Dog,1,motion calm photo light blur,post_drift
272,/home/dxzielinski/Downloads/archive/PetImages/Dog/9193.jpg,Dog,1,garden path noisy street abrupt room,post_drift
273,/home/dxzielinski/Downloads/archive/PetImages/Dog/3310.jpg,Dog,1,long noisy blanket bright grass,post_drift
274,/home/dxzielinski/Downloads/archive/PetImages/Dog/2004.jpg,Dog,1,ears change token inside near shape random photo running sitting tail running signal,post_drift
275,/home/dxzielinski/Downloads/archive/PetImages/Dog/1029.jpg,Dog,1,furry warm furry noisy furry blanket sunny light abrupt shadow shadow,post_drift
276,/home/dxzielinski/Downloads/archive/PetImages/Dog/7859.jpg,Dog,1,phase small playful house sequence shadow sample change frame light online moment long phase,post_drift
277,/home/dxzielinski/Downloads/archive/PetImages/Dog/12213.jpg,Dog,1,noisy garden day path token object corner wild,post_drift
278,/home/dxzielinski/Downloads/archive/PetImages/Dog/8453.jpg,Dog,1,blanket stream object sunny short ears dark,post_drift
279,/home/dxzielinski/Downloads/archive/PetImages/Dog/4207.jpg,Dog,1,state sharp soft street background dark cold running state online sleepy eyes,post_drift
280,/home/dxzielinski/Downloads/archive/PetImages/Dog/491.jpg,Dog,1,blur steady change pattern window,post_drift
281,/home/dxzielinski/Downloads/archive/PetImages/Dog/2049.jpg,Dog,1,street shape change outside round furry dark looking,post_drift
282,/home/dxzielinski/Downloads/archive/PetImages/Dog/2608.jpg,Dog,1,blur soft token grass shape sunny color drift long looking shape,post_drift
283,/home/dxzielinski/Downloads/archive/PetImages/Dog/10313.jpg,Dog,1,photo ears path online token,post_drift
284,/home/dxzielinski/Downloads/archive/PetImages/Dog/2007.jpg,Dog,1,event path field soft level street sleepy sharp small focus calm,post_drift
285,/home/dxzielinski/Downloads/archive/PetImages/Dog/12265.jpg,Dog,1,caption online day sunny street furry caption clean sunny playful house scene background stream ears,post_drift
286,/home/dxzielinski/Downloads/archive/PetImages/Dog/11442.jpg,Dog,1,phase moment long corner sitting street playful wild,post_drift
287,/home/dxzielinski/Downloads/archive/PetImages/Dog/8437.jpg,Dog,1,small fast sample dark center dark change sharp sharp sequence,post_drift
288,/home/dxzielinski/Downloads/archive/PetImages/Dog/984.jpg,Dog,1,running floor running day token pattern far motion running,post_drift
289,/home/dxzielinski/Downloads/archive/PetImages/Dog/323.jpg,Dog,1,dark state garden gentle day air dark sunny foreground drift wild warm,post_drift
290,/home/dxzielinski/Downloads/archive/PetImages/Dog/7577.jpg,Dog,1,shadow corner stream inside texture shape night color blur scene abrupt foreground wild gentle,post_drift
291,/home/dxzielinski/Downloads/archive/PetImages/Dog/6314.jpg,Dog,1,cold window shape sample foreground window level playful camera,post_drift
292,/home/dxzielinski/Downloads/archive/PetImages/Dog/3005.jpg,Dog,1,small garden blanket fast near short sample token still steady garden,post_drift
293,/home/dxzielinski/Downloads/archive/PetImages/Dog/3533.jpg,Dog,1,wild token level pattern phase caption token,post_drift
294,/home/dxzielinski/Downloads/archive/PetImages/Dog/9137.jpg,Dog,1,day bright tail pattern warm motion long foreground short curious furry,post_drift
295,/home/dxzielinski/Downloads/archive/PetImages/Dog/12356.jpg,Dog,1,curious bright pattern shape shadow soft abrupt calm running tail abrupt gentle inside,post_drift
296,/home/dxzielinski/Downloads/archive/PetImages/Dog/10716.jpg,Dog,1,change long messy motion caption caption state corner color event,post_drift
297,/home/dxzielinski/Downloads/archive/PetImages/Dog/9182.jpg,Dog,1,street window sample steady looking frame change still path motion abrupt,post_drift
298,/home/dxzielinski/Downloads/archive/PetImages/Dog/10456.jpg,Dog,1,signal blanket blanket calm clean window playful floor far center state,post_drift
299,/home/dxzielinski/Downloads/archive/PetImages/Dog/11220.jpg,Dog,1,event looking pattern change background running eyes gentle blanket shape quiet inside moment small frame steady,post_drift
300,/home/dxzielinski/Downloads/archive/PetImages/Dog/1808.jpg,Dog,1,grass wild caption background sample center drift still eyes furry bright sharp pattern background,post_drift
301,/home/dxzielinski/Downloads/archive/PetImages/Dog/2145.jpg,Dog,1,warm street foreground scene sitting playful signal shape sunny field caption,post_drift
302,/home/dxzielinski/Downloads/archive/PetImages/Dog/9304.jpg,Dog,1,event field looking noisy path garden focus,post_drift
303,/home/dxzielinski/Downloads/archive/PetImages/Dog/10572.jpg,Dog,1,background scene running cold soft quiet curious still,post_drift
304,/home/dxzielinski/Downloads/archive/PetImages/Dog/4490.jpg,Dog,1,sitting messy night near steady near house quiet foreground sunny steady color happy camera sleepy,post_drift
305,/home/dxzielinski/Downloads/archive/PetImages/Dog/5714.jpg,Dog,1,large curious near level small,post_drift
306,/home/dxzielinski/Downloads/archive/PetImages/Dog/8880.jpg,Dog,1,phase jumping event sharp night messy jumping token window short calm clean token object night still,post_drift
307,/home/dxzielinski/Downloads/archive/PetImages/Dog/9854.jpg,Dog,1,still quiet messy sample playful photo far window level long,post_drift
308,/home/dxzielinski/Downloads/archive/PetImages/Dog/911.jpg,Dog,1,long looking stream window small quiet long short inside,post_drift
